50600
67	1013	U
67	1128	U
67	1153	U
67	1201	U
67	1213	U
67	1328	U
67	1353	U
67	1401	U
67	1413	U
67	1528	U
67	1553	U
67	1601	U
67	1613	U
67	1728	U
67	1753	U
67	1801	U
67	1813	U
67	1928	U
67	1953	U
67	2001	U
67	2013	U
67	2128	U
67	2153	U
67	2201	U
67	2213	U
67	2328	U
67	2353	U
67	2401	U
67	2413	U
67	2528	U
67	2553	U
67	2601	U
67	2613	U
67	2728	U
67	2753	U
67	2801	U
67	2813	U
67	2928	U
67	2953	U
67	3001	U
67	3013	U
67	3128	U
67	3153	U
67	3201	U
67	3213	U
67	3328	U
67	3353	U
67	3401	U
67	3413	U
67	3528	U
67	3553	U
67	3601	U
67	3613	U
67	3728	U
67	3753	U
67	3801	U
67	3813	U
67	3928	U
67	3953	U
67	4001	U
67	4013	U
67	4128	U
67	4153	U
67	4201	U
67	4213	U
67	4328	U
67	4353	U
67	4401	U
67	4413	U
67	4528	U
67	4553	U
67	4601	U
67	4613	U
67	4728	U
67	4753	U
67	4801	U
67	4813	U
67	4928	U
67	4953	U
67	5001	U
67	5013	U
67	5128	U
67	5153	U
67	5201	U
67	5213	U
67	5328	U
67	5353	U
67	5401	U
67	5413	U
67	5528	U
67	5553	U
67	5601	U
67	5613	U
67	5728	U
67	5753	U
67	5801	U
67	5813	U
67	5928	U
67	5953	U
67	6001	U
67	6013	U
67	6128	U
67	6153	U
67	6201	U
67	6213	U
67	6328	U
67	6353	U
67	6401	U
67	6413	U
67	6528	U
67	6553	U
67	6601	U
67	6613	U
67	6728	U
67	6753	U
67	6801	U
67	6813	U
67	6928	U
67	6953	U
67	7001	U
67	7013	U
67	7128	U
67	7153	U
67	7201	U
67	7213	U
67	7328	U
67	7353	U
67	7401	U
67	7413	U
67	7528	U
67	7553	U
67	7601	U
67	7613	U
67	7728	U
67	7753	U
67	7801	U
67	7813	U
67	7928	U
67	7953	U
67	8001	U
67	8013	U
67	8128	U
67	8153	U
67	8201	U
67	8213	U
67	8328	U
67	8353	U
67	8401	U
67	8413	U
67	8528	U
67	8553	U
67	8601	U
67	8613	U
67	8728	U
67	8753	U
67	8801	U
67	8813	U
67	8928	U
67	8953	U
67	9001	U
67	9013	U
67	9128	U
67	9153	U
67	9201	U
67	9213	U
67	9328	U
67	9353	U
67	9401	U
67	9413	U
67	9528	U
67	9553	U
67	9601	U
67	9613	U
67	9728	U
67	9753	U
67	9801	U
67	9813	U
67	9928	U
67	9953	U
67	10001	U
67	10013	U
67	10128	U
67	10153	U
67	10201	U
67	10213	U
67	10328	U
67	10353	U
67	10401	U
67	10413	U
67	10528	U
67	10553	U
67	10601	U
67	10613	U
67	10728	U
67	10753	U
67	10801	U
67	10813	U
67	10928	U
67	10953	U
67	11001	U
67	11013	U
67	11128	U
67	11153	U
67	11201	U
67	11213	U
67	11328	U
67	11353	U
67	11401	U
67	11413	U
67	11528	U
67	11553	U
67	11601	U
67	11613	U
67	11728	U
67	11753	U
67	11801	U
67	11813	U
67	11928	U
67	11953	U
67	12001	U
67	12013	U
67	12128	U
67	12153	U
67	12201	U
67	12213	U
67	12328	U
67	12353	U
67	12401	U
67	12413	U
67	12528	U
67	12553	U
67	12601	U
67	12613	U
67	12728	U
67	12753	U
67	12801	U
67	12813	U
67	12928	U
67	12953	U
67	13001	U
67	13013	U
67	13128	U
67	13153	U
67	13201	U
67	13213	U
67	13328	U
67	13353	U
67	13401	U
67	13413	U
67	13528	U
67	13553	U
67	13601	U
67	13613	U
67	13728	U
67	13753	U
67	13801	U
67	13813	U
67	13928	U
67	13953	U
67	14001	U
67	14013	U
67	14128	U
67	14153	U
67	14201	U
67	14213	U
67	14328	U
67	14353	U
67	14401	U
67	14413	U
67	14528	U
67	14553	U
67	14601	U
67	14613	U
67	14728	U
67	14753	U
67	14801	U
67	14813	U
67	14928	U
67	14953	U
67	15001	U
67	15013	U
67	15128	U
67	15153	U
67	15201	U
67	15213	U
67	15328	U
67	15353	U
67	15401	U
67	15413	U
67	15528	U
67	15553	U
67	15601	U
67	15613	U
67	15728	U
67	15753	U
67	15801	U
67	15813	U
67	15928	U
67	15953	U
67	16001	U
67	16013	U
67	16128	U
67	16153	U
67	16201	U
67	16213	U
67	16328	U
67	16353	U
67	16401	U
67	16413	U
67	16528	U
67	16553	U
67	16601	U
67	16613	U
67	16728	U
67	16753	U
67	16801	U
67	16813	U
67	16928	U
67	16953	U
67	17001	U
67	17013	U
67	17128	U
67	17153	U
67	17201	U
67	17213	U
67	17328	U
67	17353	U
67	17401	U
67	17413	U
67	17528	U
67	17553	U
67	17601	U
67	17613	U
67	17728	U
67	17753	U
67	17801	U
67	17813	U
67	17928	U
67	17953	U
67	18001	U
67	18013	U
67	18128	U
67	18153	U
67	18201	U
67	18213	U
67	18328	U
67	18353	U
67	18401	U
67	18413	U
67	18528	U
67	18553	U
67	18601	U
67	18613	U
67	18728	U
67	18753	U
67	18801	U
67	18813	U
67	18928	U
67	18953	U
67	19001	U
67	19013	U
67	19128	U
67	19153	U
67	19201	U
67	19213	U
67	19328	U
67	19353	U
67	19401	U
67	19413	U
67	19528	U
67	19553	U
67	19601	U
67	19613	U
67	19728	U
67	19753	U
67	19801	U
67	19813	U
67	19928	U
67	19953	U
67	20001	U
67	20013	U
67	20128	U
67	20153	U
67	20201	U
67	20213	U
67	20328	U
67	20353	U
67	20401	U
67	20413	U
67	20528	U
67	20553	U
67	20601	U
67	20613	U
67	20728	U
67	20753	U
67	20801	U
67	20813	U
67	20928	U
67	20953	U
67	21001	U
67	21013	U
67	21128	U
67	21153	U
67	21201	U
67	21213	U
67	21328	U
67	21353	U
67	21401	U
67	21413	U
67	21528	U
67	21553	U
67	21601	U
67	21613	U
67	21728	U
67	21753	U
67	21801	U
67	21813	U
67	21928	U
67	21953	U
67	22001	U
67	22013	U
67	22128	U
67	22153	U
67	22201	U
67	22213	U
67	22328	U
67	22353	U
67	22401	U
67	22413	U
67	22528	U
67	22553	U
67	22601	U
67	22613	U
67	22728	U
67	22753	U
67	22801	U
67	22813	U
67	22928	U
67	22953	U
67	23001	U
67	23013	U
67	23128	U
67	23153	U
67	23201	U
67	23213	U
67	23328	U
67	23353	U
67	23401	U
67	23413	U
67	23528	U
67	23553	U
67	23601	U
67	23613	U
67	23728	U
67	23753	U
67	23801	U
67	23813	U
67	23928	U
67	23953	U
67	24001	U
67	24013	U
67	24128	U
67	24153	U
67	24201	U
67	24213	U
67	24328	U
67	24353	U
67	24401	U
67	24413	U
67	24528	U
67	24553	U
67	24601	U
67	24613	U
67	24728	U
67	24753	U
67	24801	U
67	24813	U
67	24928	U
67	24953	U
67	25001	U
67	25013	U
67	25128	U
67	25153	U
67	25201	U
67	25213	U
67	25328	U
67	25353	U
67	25401	U
67	25413	U
67	25528	U
67	25553	U
67	25601	U
67	25613	U
67	25728	U
67	25753	U
67	25801	U
67	25813	U
67	25928	U
67	25953	U
67	26001	U
67	26013	U
67	26128	U
67	26153	U
67	26201	U
67	26213	U
67	26328	U
67	26353	U
67	26401	U
67	26413	U
67	26528	U
67	26553	U
67	26601	U
67	26613	U
67	26728	U
67	26753	U
67	26801	U
67	26813	U
67	26928	U
67	26953	U
67	27001	U
67	27013	U
67	27128	U
67	27153	U
67	27201	U
67	27213	U
67	27328	U
67	27353	U
67	27401	U
67	27413	U
67	27528	U
67	27553	U
67	27601	U
67	27613	U
67	27728	U
67	27753	U
67	27801	U
67	27813	U
67	27928	U
67	27953	U
67	28001	U
67	28013	U
67	28128	U
67	28153	U
67	28201	U
67	28213	U
67	28328	U
67	28353	U
67	28401	U
67	28413	U
67	28528	U
67	28553	U
67	28601	U
67	28613	U
67	28728	U
67	28753	U
67	28801	U
67	28813	U
67	28928	U
67	28953	U
67	29001	U
67	29013	U
67	29128	U
67	29153	U
67	29201	U
67	29213	U
67	29328	U
67	29353	U
67	29401	U
67	29413	U
67	29528	U
67	29553	U
67	29601	U
67	29613	U
67	29728	U
67	29753	U
67	29801	U
67	29813	U
67	29928	U
67	29953	U
67	30001	U
67	30013	U
67	30128	U
67	30153	U
67	30201	U
67	30213	U
67	30328	U
67	30353	U
67	30401	U
67	30413	U
67	30528	U
67	30553	U
67	30601	U
67	30613	U
67	30728	U
67	30753	U
67	30801	U
67	30813	U
67	30928	U
67	30953	U
67	31001	U
67	31013	U
67	31128	U
67	31153	U
67	31201	U
67	31213	U
67	31328	U
67	31353	U
67	31401	U
67	31413	U
67	31528	U
67	31553	U
67	31601	U
67	31613	U
67	31728	U
67	31753	U
67	31801	U
67	31813	U
67	31928	U
67	31953	U
67	32001	U
67	32013	U
67	32128	U
67	32153	U
67	32201	U
67	32213	U
67	32328	U
67	32353	U
67	32401	U
67	32413	U
67	32528	U
67	32553	U
67	32601	U
67	32613	U
67	32728	U
67	32753	U
67	32801	U
67	32813	U
67	32928	U
67	32953	U
67	33001	U
67	33013	U
67	33128	U
67	33153	U
67	33201	U
67	33213	U
67	33328	U
67	33353	U
67	33401	U
67	33413	U
67	33528	U
67	33553	U
67	33601	U
67	33613	U
67	33728	U
67	33753	U
67	33801	U
67	33813	U
67	33928	U
67	33953	U
67	34001	U
67	34013	U
67	34128	U
67	34153	U
67	34201	U
67	34213	U
67	34328	U
67	34353	U
67	34401	U
67	34413	U
67	34528	U
67	34553	U
67	34601	U
67	34613	U
67	34728	U
67	34753	U
67	34801	U
67	34813	U
67	34928	U
67	34953	U
67	35001	U
67	35013	U
67	35128	U
67	35153	U
67	35201	U
67	35213	U
67	35328	U
67	35353	U
67	35401	U
67	35413	U
67	35528	U
67	35553	U
67	35601	U
67	35613	U
67	35728	U
67	35753	U
67	35801	U
67	35813	U
67	35928	U
67	35953	U
67	36001	U
67	36013	U
67	36128	U
67	36153	U
67	36201	U
67	36213	U
67	36328	U
67	36353	U
67	36401	U
67	36413	U
67	36528	U
67	36553	U
67	36601	U
67	36613	U
67	36728	U
67	36753	U
67	36801	U
67	36813	U
67	36928	U
67	36953	U
67	37001	U
67	37013	U
67	37128	U
67	37153	U
67	37201	U
67	37213	U
67	37328	U
67	37353	U
67	37401	U
67	37413	U
67	37528	U
67	37553	U
67	37601	U
67	37613	U
67	37728	U
67	37753	U
67	37801	U
67	37813	U
67	37928	U
67	37953	U
67	38001	U
67	38013	U
67	38128	U
67	38153	U
67	38201	U
67	38213	U
67	38328	U
67	38353	U
67	38401	U
67	38413	U
67	38528	U
67	38553	U
67	38601	U
67	38613	U
67	38728	U
67	38753	U
67	38801	U
67	38813	U
67	38928	U
67	38953	U
67	39001	U
67	39013	U
67	39128	U
67	39153	U
67	39201	U
67	39213	U
67	39328	U
67	39353	U
67	39401	U
67	39413	U
67	39528	U
67	39553	U
67	39601	U
67	39613	U
67	39728	U
67	39753	U
67	39801	U
67	39813	U
67	39928	U
67	39953	U
67	40001	U
67	40013	U
67	40128	U
67	40153	U
67	40201	U
67	40213	U
67	40328	U
67	40353	U
67	40401	U
67	40413	U
67	40528	U
67	40553	U
67	40601	U
67	40613	U
67	40728	U
67	40753	U
67	40801	U
67	40813	U
67	40928	U
67	40953	U
67	41001	U
67	41013	U
67	41128	U
67	41153	U
67	41201	U
67	41213	U
67	41328	U
67	41353	U
67	41401	U
67	41413	U
67	41528	U
67	41553	U
67	41601	U
67	41613	U
67	41728	U
67	41753	U
67	41801	U
67	41813	U
67	41928	U
67	41953	U
67	42001	U
67	42013	U
67	42128	U
67	42153	U
67	42201	U
67	42213	U
67	42328	U
67	42353	U
67	42401	U
67	42413	U
67	42528	U
67	42553	U
67	42601	U
67	42613	U
67	42728	U
67	42753	U
67	42801	U
67	42813	U
67	42928	U
67	42953	U
67	43001	U
67	43013	U
67	43128	U
67	43153	U
67	43201	U
67	43213	U
67	43328	U
67	43353	U
67	43401	U
67	43413	U
67	43528	U
67	43553	U
67	43601	U
67	43613	U
67	43728	U
67	43753	U
67	43801	U
67	43813	U
67	43928	U
67	43953	U
67	44001	U
67	44013	U
67	44128	U
67	44153	U
67	44201	U
67	44213	U
67	44328	U
67	44353	U
67	44401	U
67	44413	U
67	44528	U
67	44553	U
67	44601	U
67	44613	U
67	44728	U
67	44753	U
67	44801	U
67	44813	U
67	44928	U
67	44953	U
67	45001	U
67	45013	U
67	45128	U
67	45153	U
67	45201	U
67	45213	U
67	45328	U
67	45353	U
67	45401	U
67	45413	U
67	45528	U
67	45553	U
67	45601	U
67	45613	U
67	45728	U
67	45753	U
67	45801	U
67	45813	U
67	45928	U
67	45953	U
67	46001	U
67	46013	U
67	46128	U
67	46153	U
67	46201	U
67	46213	U
67	46328	U
67	46353	U
67	46401	U
67	46413	U
67	46528	U
67	46553	U
67	46601	U
67	46613	U
67	46728	U
67	46753	U
67	46801	U
67	46813	U
67	46928	U
67	46953	U
67	47001	U
67	47013	U
67	47128	U
67	47153	U
67	47201	U
67	47213	U
67	47328	U
67	47353	U
67	47401	U
67	47413	U
67	47528	U
67	47553	U
67	47601	U
67	47613	U
67	47728	U
67	47753	U
67	47801	U
67	47813	U
67	47928	U
67	47953	U
67	48001	U
67	48013	U
67	48128	U
67	48153	U
67	48201	U
67	48213	U
67	48328	U
67	48353	U
67	48401	U
67	48413	U
67	48528	U
67	48553	U
67	48601	U
67	48613	U
67	48728	U
67	48753	U
67	48801	U
67	48813	U
67	48928	U
67	48953	U
67	49001	U
67	49013	U
67	49128	U
67	49153	U
67	49201	U
67	49213	U
67	49328	U
67	49353	U
67	49401	U
67	49413	U
67	49528	U
67	49553	U
67	49601	U
67	49613	U
67	49728	U
67	49753	U
67	49801	U
67	49813	U
67	49928	U
67	49953	U
67	50001	U
67	50013	U
67	50128	U
67	50153	U
67	50201	U
67	50213	U
67	50328	U
67	50353	U
67	50401	U
67	50413	U
67	50528	U
67	50553	U
68	69	T
68	85	T
69	86	T
70	71	T
70	87	T
71	72	T
71	89	T
72	90	T
72	91	T
72	105	B
72	107	B
73	74	T
73	92	T
74	92	T
74	94	B
75	94	T
76	77	T
77	78	B
77	78	T
77	94	B
77	95	T
77	96	T
77	124	B
78	79	B
78	79	T
78	97	T
79	93	U
79	98	T
79	111	U
80	99	T
80	100	T
81	82	T
81	100	T
82	100	B
82	101	T
82	140	B
83	101	T
83	102	T
84	85	T
85	103	T
86	87	B
86	102	B
86	103	T
86	104	T
86	116	B
87	88	T
87	105	B
88	89	T
88	117	T
89	105	T
89	105	B
89	128	U
89	140	U
90	91	T
90	105	T
91	105	T
91	107	T
92	93	T
93	94	B
93	94	T
94	95	T
95	122	T
96	97	T
96	109	T
97	98	T
97	109	T
98	99	T
98	110	T
99	110	T
99	112	T
100	101	T
100	111	B
100	112	T
100	113	T
101	114	T
102	103	T
102	115	T
102	127	B
104	116	T
105	106	T
105	107	B
105	108	B
105	108	T
106	107	T
107	119	T
107	161	B
108	115	X
108	116	B
108	117	T
108	119	T
108	135	B
109	110	T
109	124	T
110	111	T
111	112	T
111	124	B
111	124	T
111	153	U
111	163	U
112	125	T
113	114	T
113	125	T
114	115	T
114	126	T
114	131	T
114	132	T
115	126	T
115	127	T
115	157	X
116	117	T
116	118	T
116	127	T
116	127	B
116	142	B
117	129	T
118	129	T
118	134	T
118	142	T
119	136	T
120	121	T
120	144	T
121	122	T
121	145	T
122	123	B
122	123	T
122	144	B
122	146	T
123	124	B
123	124	T
123	137	T
123	144	B
123	148	T
123	149	T
123	165	B
124	130	T
124	138	T
124	153	B
125	131	T
126	127	T
126	140	T
127	133	T
127	133	B
127	134	T
128	135	B
128	140	U
128	142	T
128	142	B
128	143	T
128	160	T
128	161	B
128	172	T
128	185	U
128	187	B
128	188	T
128	199	B
129	135	T
129	142	T
129	143	T
130	131	T
130	139	T
132	140	T
133	140	T
133	140	B
133	141	T
133	157	B
134	141	T
134	142	T
135	136	T
135	143	T
135	161	B
135	161	T
136	162	T
137	147	T
138	150	T
138	152	T
139	140	T
139	153	T
139	154	T
140	153	U
140	154	T
140	154	B
140	156	T
140	156	B
141	142	T
141	158	T
142	143	T
142	157	B
142	158	T
143	160	T
144	145	T
144	163	B
144	177	T
145	146	T
146	147	T
146	163	T
147	164	T
148	149	T
148	164	T
149	150	T
149	165	T
150	151	T
151	152	T
151	165	T
151	166	T
152	153	T
153	154	B
153	154	T
153	163	U
153	166	T
153	167	T
153	180	B
153	184	B
153	185	U
154	155	T
154	156	B
155	156	T
155	167	T
155	168	T
156	157	B
156	157	T
156	169	T
156	184	B
157	158	T
157	170	T
157	185	B
157	194	X
158	159	T
159	170	T
159	172	T
159	186	T
159	198	T
160	161	T
160	173	T
161	174	T
161	199	B
162	175	T
163	176	B
163	177	T
163	191	B
164	178	T
164	179	T
165	179	T
165	180	B
165	180	T
165	191	B
166	181	T
166	183	T
167	168	T
167	183	T
168	184	T
169	184	T
170	185	T
171	173	T
171	175	T
171	199	T
172	187	T
173	174	T
173	188	T
174	175	T
176	177	T
176	189	T
176	190	B
178	189	T
178	191	T
179	191	T
180	181	T
180	184	B
180	190	B
180	193	T
181	182	T
181	193	T
182	183	T
182	195	T
183	196	T
184	185	B
184	185	T
184	196	T
184	197	T
185	186	T
185	187	B
186	198	T
187	188	T
187	198	T
188	199	T
189	190	T
190	191	B
190	191	T
190	192	T
191	192	T
192	194	T
193	194	T
194	195	T
195	197	T
196	197	T
198	199	T
201	208	T
201	209	T
201	246	B
201	246	U
201	258	B
202	210	T
202	220	T
203	204	T
203	211	T
203	212	T
203	222	B
203	223	B
204	213	T
205	215	T
205	216	T
206	207	T
206	229	T
207	217	T
207	242	B
208	218	T
208	219	T
209	219	T
209	220	T
210	211	T
210	221	T
210	234	T
211	222	T
212	223	T
213	214	T
213	214	B
213	223	T
213	223	B
213	224	T
213	246	U
213	252	B
213	267	U
213	289	U
214	215	B
214	215	T
214	225	T
215	216	T
215	226	T
215	228	T
215	229	B
215	241	B
216	228	T
216	229	T
217	229	T
217	230	T
218	231	T
218	243	T
219	232	T
220	233	T
221	233	T
222	223	T
222	223	B
222	234	B
222	234	T
222	235	T
222	265	B
223	237	T
223	267	B
224	237	T
224	238	T
225	238	T
225	239	T
226	227	T
226	239	T
227	228	T
227	240	T
228	241	T
229	241	T
229	241	B
229	242	T
229	242	B
229	255	B
230	242	T
231	243	T
231	244	T
232	233	T
232	244	T
232	245	T
233	246	T
234	246	B
234	247	T
234	248	T
234	263	B
235	236	T
235	248	T
235	265	T
236	237	T
236	249	T
237	250	T
238	250	T
238	251	T
239	251	T
239	252	T
240	241	T
240	252	T
240	253	T
241	252	B
241	254	T
241	287	B
242	256	T
242	272	T
242	272	B
243	257	T
244	258	T
245	246	T
245	258	T
245	259	T
245	260	T
246	247	T
246	258	B
246	261	T
246	274	U
246	278	B
246	279	U
247	262	T
248	262	T
248	263	T
249	250	T
249	266	T
251	252	T
251	267	T
251	268	T
252	267	B
252	269	T
252	286	B
253	254	T
253	269	T
254	255	T
254	270	T
255	271	T
255	289	B
256	291	T
257	258	T
257	273	T
258	259	T
258	274	B
258	274	T
258	277	B
259	275	T
259	276	T
260	261	T
260	276	T
261	262	T
261	276	T
261	278	T
262	279	T
263	264	T
263	265	B
263	279	B
263	279	T
263	280	T
263	300	B
264	265	T
264	281	T
265	266	T
265	267	B
265	282	B
265	282	T
266	267	T
266	282	T
267	268	T
267	279	U
267	282	B
267	284	T
267	289	U
267	302	B
267	311	U
268	269	T
268	285	T
269	286	T
270	271	T
270	287	T
271	272	T
271	289	T
272	290	T
272	291	T
272	305	B
272	307	B
273	274	T
273	292	T
274	292	T
274	294	B
275	294	T
276	277	T
277	278	B
277	278	T
277	294	B
277	295	T
277	296	T
277	324	B
278	279	B
278	279	T
278	297	T
279	293	U
279	298	T
279	311	U
280	299	T
280	300	T
281	282	T
281	300	T
282	300	B
282	301	T
282	340	B
283	301	T
283	302	T
284	285	T
285	303	T
286	287	B
286	302	B
286	303	T
286	304	T
286	316	B
287	288	T
287	305	B
288	289	T
288	317	T
289	305	T
289	305	B
289	328	U
289	340	U
290	291	T
290	305	T
291	305	T
291	307	T
292	293	T
293	294	T
293	294	B
294	295	T
295	322	T
296	297	T
296	309	T
297	298	T
297	309	T
298	299	T
298	310	T
299	310	T
299	312	T
300	301	T
300	311	B
300	312	T
300	313	T
301	314	T
302	303	T
302	315	T
302	327	B
304	316	T
305	306	T
305	307	B
305	308	B
305	308	T
306	307	T
307	319	T
307	361	B
308	315	X
308	316	B
308	317	T
308	319	T
308	335	B
309	310	T
309	324	T
310	311	T
311	312	T
311	324	B
311	324	T
311	353	U
311	363	U
312	325	T
313	314	T
313	325	T
314	315	T
314	326	T
314	331	T
314	332	T
315	326	T
315	327	T
315	357	X
316	317	T
316	318	T
316	327	T
316	327	B
316	342	B
317	329	T
318	329	T
318	334	T
318	342	T
319	336	T
320	321	T
320	344	T
321	322	T
321	345	T
322	323	B
322	323	T
322	344	B
322	346	T
323	324	T
323	324	B
323	337	T
323	344	B
323	348	T
323	349	T
323	365	B
324	330	T
324	338	T
324	353	B
325	331	T
326	327	T
326	340	T
327	333	B
327	333	T
327	334	T
328	335	B
328	340	U
328	342	B
328	342	T
328	343	T
328	360	T
328	361	B
328	372	T
328	385	U
328	387	B
328	388	T
328	399	B
329	335	T
329	342	T
329	343	T
330	331	T
330	339	T
332	340	T
333	340	T
333	340	B
333	341	T
333	357	B
334	341	T
334	342	T
335	336	T
335	343	T
335	361	B
335	361	T
336	362	T
337	347	T
338	350	T
338	352	T
339	340	T
339	353	T
339	354	T
340	353	U
340	354	T
340	354	B
340	356	T
340	356	B
341	342	T
341	358	T
342	343	T
342	357	B
342	358	T
343	360	T
344	345	T
344	363	B
344	377	T
345	346	T
346	347	T
346	363	T
347	364	T
348	349	T
348	364	T
349	350	T
349	365	T
350	351	T
351	352	T
351	365	T
351	366	T
352	353	T
353	354	B
353	354	T
353	363	U
353	366	T
353	367	T
353	380	B
353	384	B
353	385	U
354	355	T
354	356	B
355	356	T
355	367	T
355	368	T
356	357	B
356	357	T
356	369	T
356	384	B
357	358	T
357	370	T
357	385	B
357	394	X
358	359	T
359	370	T
359	372	T
359	386	T
359	398	T
360	361	T
360	373	T
361	374	T
361	399	B
362	375	T
363	376	B
363	377	T
363	391	B
364	378	T
364	379	T
365	379	T
365	380	B
365	380	T
365	391	B
366	381	T
366	383	T
367	368	T
367	383	T
368	384	T
369	384	T
370	385	T
371	373	T
371	375	T
371	399	T
372	387	T
373	374	T
373	388	T
374	375	T
376	377	T
376	389	T
376	390	B
378	389	T
378	391	T
379	391	T
380	381	T
380	384	B
380	390	B
380	393	T
381	382	T
381	393	T
382	383	T
382	395	T
383	396	T
384	385	B
384	385	T
384	396	T
384	397	T
385	386	T
385	387	B
386	398	T
387	388	T
387	398	T
388	399	T
389	390	T
390	391	B
390	391	T
390	392	T
391	392	T
392	394	T
393	394	T
394	395	T
395	397	T
396	397	T
398	399	T
401	408	T
401	409	T
401	446	U
401	446	B
401	458	B
402	410	T
402	420	T
403	404	T
403	411	T
403	412	T
403	422	B
403	423	B
404	413	T
405	415	T
405	416	T
406	407	T
406	429	T
407	417	T
407	442	B
408	418	T
408	419	T
409	419	T
409	420	T
410	411	T
410	421	T
410	434	T
411	422	T
412	423	T
413	414	T
413	414	B
413	423	T
413	423	B
413	424	T
413	446	U
413	452	B
413	467	U
413	489	U
414	415	B
414	415	T
414	425	T
415	416	T
415	426	T
415	428	T
415	429	B
415	441	B
416	428	T
416	429	T
417	429	T
417	430	T
418	431	T
418	443	T
419	432	T
420	433	T
421	433	T
422	423	T
422	423	B
422	434	T
422	434	B
422	435	T
422	465	B
423	437	T
423	467	B
424	437	T
424	438	T
425	438	T
425	439	T
426	427	T
426	439	T
427	428	T
427	440	T
428	441	T
429	441	T
429	441	B
429	442	T
429	442	B
429	455	B
430	442	T
431	443	T
431	444	T
432	433	T
432	444	T
432	445	T
433	446	T
434	446	B
434	447	T
434	448	T
434	463	B
435	436	T
435	448	T
435	465	T
436	437	T
436	449	T
437	450	T
438	450	T
438	451	T
439	451	T
439	452	T
440	441	T
440	452	T
440	453	T
441	452	B
441	454	T
441	487	B
442	456	T
442	472	T
442	472	B
443	457	T
444	458	T
445	446	T
445	458	T
445	459	T
445	460	T
446	447	T
446	458	B
446	461	T
446	474	U
446	478	B
446	479	U
447	462	T
448	462	T
448	463	T
449	450	T
449	466	T
451	452	T
451	467	T
451	468	T
452	467	B
452	469	T
452	486	B
453	454	T
453	469	T
454	455	T
454	470	T
455	471	T
455	489	B
456	491	T
457	458	T
457	473	T
458	459	T
458	474	T
458	474	B
458	477	B
459	475	T
459	476	T
460	461	T
460	476	T
461	462	T
461	476	T
461	478	T
462	479	T
463	464	T
463	465	B
463	479	T
463	479	B
463	480	T
463	500	B
464	465	T
464	481	T
465	466	T
465	467	B
465	482	T
465	482	B
466	467	T
466	482	T
467	468	T
467	479	U
467	482	B
467	484	T
467	489	U
467	502	B
467	511	U
468	469	T
468	485	T
469	486	T
470	471	T
470	487	T
471	472	T
471	489	T
472	490	T
472	491	T
472	505	B
472	507	B
473	474	T
473	492	T
474	492	T
474	494	B
475	494	T
476	477	T
477	478	B
477	478	T
477	494	B
477	495	T
477	496	T
477	524	B
478	479	T
478	479	B
478	497	T
479	493	U
479	498	T
479	511	U
480	499	T
480	500	T
481	482	T
481	500	T
482	500	B
482	501	T
482	540	B
483	501	T
483	502	T
484	485	T
485	503	T
486	487	B
486	502	B
486	503	T
486	504	T
486	516	B
487	488	T
487	505	B
488	489	T
488	517	T
489	505	B
489	505	T
489	528	U
489	540	U
490	491	T
490	505	T
491	505	T
