50600
335	1250	802
336	1395	862
337	428	862
338	605	826
339	709	831
340	863	820
341	1012	830
342	1116	850
343	1211	840
344	229	923
345	275	920
346	337	916
347	383	904
348	446	896
349	500	889
350	565	869
351	594	900
352	637	867
353	662	905
354	769	878
355	807	924
356	882	925
357	943	930
358	1046	889
359	1050	1030
360	1253	928
361	1335	919
362	1449	917
363	329	951
364	393	953
365	516	973
366	643	943
367	742	965
368	779	989
369	883	976
370	934	984
371	1310	1124
372	1144	978
373	1273	1018
374	1382	987
375	1441	1029
376	211	1014
377	264	1000
378	357	993
379	468	1009
380	537	1022
381	608	1005
382	645	1014
383	714	983
384	830	1031
385	912	1083
386	993	1067
387	1112	1039
388	1226	1041
389	264	1090
390	322	1122
391	396	1064
392	412	1143
393	588	1071
394	608	1099
395	662	1097
396	740	1052
397	752	1104
398	1042	1148
399	1238	1143
400	400	400
401	545	432
402	778	414
403	927	418
404	1019	412
405	1387	426
406	1497	428
407	1609	437
408	498	483
409	588	488
410	854	482
411	923	495
412	980	485
413	1087	479
414	1194	459
415	1304	451
416	1409	489
417	1603	528
418	444	526
419	528	537
420	639	512
421	748	556
422	926	574
423	1014	530
424	1152	532
425	1210	549
426	1298	484
427	1315	537
428	1355	517
429	1501	551
430	1640	545
431	478	567
432	599	597
433	698	582
434	859	599
435	955	625
436	993	632
437	1057	576
438	1183	584
439	1239	572
440	1336	612
441	1378	597
442	1607	603
443	420	616
444	546	641
445	632	659
446	713	634
447	777	619
448	879	664
449	1024	669
450	1086	627
451	1212	636
452	1275	619
453	1348	663
454	1395	648
455	1504	648
456	1646	663
457	459	665
458	581	679
459	606	709
460	654	702
461	736	714
462	780	699
463	887	755
464	953	743
465	1021	729
466	1064	719
467	1135	709
468	1223	690
469	1304	684
470	1403	703
471	1490	703
472	1580	712
473	457	714
474	500	767
475	560	750
476	638	746
477	691	786
478	753	779
479	799	769
480	907	791
481	996	807
482	1029	784
483	1119	773
484	1177	745
485	1228	728
486	1317	762
487	1409	785
488	1449	796
489	1483	767
490	1546	767
491	1634	769
492	423	809
493	428	847
494	506	830
495	543	824
496	729	853
497	770	839
498	824	821
499	875	829
500	965	856
501	1058	820
502	1170	775
503	1242	768
504	1318	806
505	1519	824
506	1597	839
507	1652	840
508	1497	913
509	791	917
510	852	858
511	890	906
512	913	889
513	1003	889
514	1068	869
515	1166	839
516	1318	896
517	1420	936
518	1318	957
519	1624	981
520	419	1012
521	461	1013
522	524	1010
523	681	1006
524	776	988
525	940	933
526	1115	905
527	1230	933
528	1378	1114
529	1410	969
530	918	993
531	963	961
532	1065	956
533	1180	1010
534	1265	983
535	1450	1002
536	1595	1062
537	628	1062
538	805	1026
539	909	1031
540	1063	1020
541	1212	1030
542	1316	1050
543	1411	1040
544	429	1123
545	475	1120
546	537	1116
547	583	1104
548	646	1096
549	700	1089
550	765	1069
551	794	1100
552	837	1067
553	862	1105
554	969	1078
555	1007	1124
556	1082	1125
557	1143	1130
558	1246	1089
559	1250	1230
560	1453	1128
561	1535	1119
562	1649	1117
563	529	1151
564	593	1153
565	716	1173
566	843	1143
567	942	1165
568	979	1189
569	1083	1176
570	1134	1184
571	1510	1324
572	1344	1178
573	1473	1218
574	1582	1187
575	1641	1229
576	411	1214
577	464	1200
578	557	1193
579	668	1209
580	737	1222
581	808	1205
582	845	1214
583	914	1183
584	1030	1231
585	1112	1283
586	1193	1267
587	1312	1239
588	1426	1241
589	464	1290
590	522	1322
591	596	1264
592	612	1343
593	788	1271
594	808	1299
595	862	1297
596	940	1252
597	952	1304
598	1242	1348
599	1438	1343
600	600	600
601	745	632
602	978	614
603	1127	618
604	1219	612
605	1587	626
606	1697	628
607	1809	637
608	698	683
609	788	688
610	1054	682
611	1123	695
612	1180	685
613	1287	679
614	1394	659
615	1504	651
616	1609	689
617	1803	728
618	644	726
619	728	737
620	839	712
621	948	756
622	1126	774
623	1214	730
624	1352	732
625	1410	749
626	1498	684
627	1515	737
628	1555	717
629	1701	751
630	1840	745
631	678	767
632	799	797
633	898	782
634	1059	799
635	1155	825
636	1193	832
637	1257	776
638	1383	784
639	1439	772
640	1536	812
641	1578	797
642	1807	803
643	620	816
644	746	841
645	832	859
646	913	834
647	977	819
648	1079	864
649	1224	869
650	1286	827
651	1412	836
652	1475	819
653	1548	863
654	1595	848
655	1704	848
656	1846	863
657	659	865
658	781	879
659	806	909
660	854	902
661	936	914
662	980	899
663	1087	955
664	1153	943
665	1221	929
666	1264	919
667	1335	909
668	1423	890
669	1504	884
670	1603	903
671	1690	903
672	1780	912
673	657	914
674	700	967
675	760	950
676	838	946
677	891	986
678	953	979
679	999	969
680	1107	991
681	1196	1007
682	1229	984
683	1319	973
684	1377	945
685	1428	928
686	1517	962
687	1609	985
688	1649	996
689	1683	967
690	1746	967
691	1834	969
692	623	1009
693	628	1047
694	706	1030
695	743	1024
696	929	1053
697	970	1039
698	1024	1021
699	1075	1029
700	1165	1056
701	1258	1020
702	1370	975
703	1442	968
704	1518	1006
705	1719	1024
706	1797	1039
707	1852	1040
708	1697	1113
709	991	1117
710	1052	1058
711	1090	1106
712	1113	1089
713	1203	1089
714	1268	1069
715	1366	1039
716	1518	1096
717	1620	1136
718	1518	1157
719	1824	1181
720	619	1212
721	661	1213
722	724	1210
723	881	1206
724	976	1188
725	1140	1133
726	1315	1105
727	1430	1133
728	1578	1314
729	1610	1169
730	1118	1193
731	1163	1161
732	1265	1156
733	1380	1210
734	1465	1183
735	1650	1202
736	1795	1262
737	828	1262
738	1005	1226
739	1109	1231
740	1263	1220
741	1412	1230
742	1516	1250
743	1611	1240
744	629	1323
745	675	1320
746	737	1316
747	783	1304
748	846	1296
749	900	1289
750	965	1269
751	994	1300
752	1037	1267
753	1062	1305
754	1169	1278
755	1207	1324
756	1282	1325
757	1343	1330
758	1446	1289
759	1450	1430
760	1653	1328
761	1735	1319
762	1849	1317
763	729	1351
764	793	1353
765	916	1373
766	1043	1343
767	1142	1365
768	1179	1389
769	1283	1376
770	1334	1384
771	1710	1524
772	1544	1378
773	1673	1418
774	1782	1387
775	1841	1429
776	611	1414
777	664	1400
778	757	1393
779	868	1409
780	937	1422
781	1008	1405
782	1045	1414
783	1114	1383
784	1230	1431
785	1312	1483
786	1393	1467
787	1512	1439
788	1626	1441
789	664	1490
790	722	1522
791	796	1464
792	812	1543
793	988	1471
794	1008	1499
795	1062	1497
796	1140	1452
797	1152	1504
798	1442	1548
799	1638	1543
800	800	800
801	945	832
802	1178	814
803	1327	818
804	1419	812
805	1787	826
806	1897	828
807	2009	837
808	898	883
809	988	888
810	1254	882
811	1323	895
812	1380	885
813	1487	879
814	1594	859
815	1704	851
816	1809	889
817	2003	928
818	844	926
819	928	937
820	1039	912
821	1148	956
822	1326	974
823	1414	930
824	1552	932
825	1610	949
826	1698	884
827	1715	937
828	1755	917
829	1901	951
830	2040	945
831	878	967
832	999	997
833	1098	982
834	1259	999
835	1355	1025
836	1393	1032
837	1457	976
838	1583	984
839	1639	972
840	1736	1012
841	1778	997
842	2007	1003
843	820	1016
844	946	1041
845	1032	1059
846	1113	1034
847	1177	1019
848	1279	1064
849	1424	1069
850	1486	1027
851	1612	1036
852	1675	1019
853	1748	1063
854	1795	1048
855	1904	1048
856	2046	1063
857	859	1065
858	981	1079
859	1006	1109
860	1054	1102
861	1136	1114
862	1180	1099
863	1287	1155
864	1353	1143
865	1421	1129
866	1464	1119
867	1535	1109
868	1623	1090
869	1704	1084
870	1803	1103
871	1890	1103
872	1980	1112
873	857	1114
874	900	1167
875	960	1150
876	1038	1146
877	1091	1186
878	1153	1179
879	1199	1169
880	1307	1191
881	1396	1207
882	1429	1184
883	1519	1173
884	1577	1145
885	1628	1128
886	1717	1162
887	1809	1185
888	1849	1196
889	1883	1167
890	1946	1167
891	2034	1169
892	823	1209
893	828	1247
894	906	1230
895	943	1224
896	1129	1253
897	1170	1239
898	1224	1221
899	1275	1229
900	1365	1256
901	1458	1220
902	1570	1175
903	1642	1168
904	1718	1206
905	1919	1224
906	1997	1239
907	2052	1240
908	1897	1313
909	1191	1317
910	1252	1258
911	1290	1306
912	1313	1289
913	1403	1289
914	1468	1269
915	1566	1239
916	1718	1296
917	1820	1336
918	1718	1357
919	2024	1381
920	819	1412
921	861	1413
922	924	1410
923	1081	1406
924	1176	1388
925	1340	1333
926	1515	1305
927	1630	1333
928	1778	1514
929	1810	1369
930	1318	1393
931	1363	1361
932	1465	1356
933	1580	1410
934	1665	1383
935	1850	1402
936	1995	1462
937	1028	1462
938	1205	1426
939	1309	1431
940	1463	1420
941	1612	1430
942	1716	1450
943	1811	1440
944	829	1523
945	875	1520
946	937	1516
947	983	1504
948	1046	1496
949	1100	1489
950	1165	1469
951	1194	1500
952	1237	1467
953	1262	1505
954	1369	1478
955	1407	1524
956	1482	1525
957	1543	1530
958	1646	1489
959	1650	1630
960	1853	1528
961	1935	1519
962	2049	1517
963	929	1551
964	993	1553
965	1116	1573
966	1243	1543
967	1342	1565
968	1379	1589
969	1483	1576
970	1534	1584
971	1910	1724
972	1744	1578
973	1873	1618
974	1982	1587
975	2041	1629
976	811	1614
977	864	1600
978	957	1593
979	1068	1609
980	1137	1622
981	1208	1605
982	1245	1614
983	1314	1583
984	1430	1631
985	1512	1683
986	1593	1667
987	1712	1639
988	1826	1641
989	864	1690
990	922	1722
991	996	1664
992	1012	1743
993	1188	1671
994	1208	1699
995	1262	1697
996	1340	1652
997	1352	1704
998	1642	1748
999	1838	1743
1000	1000	1000
1001	1145	1032
1002	1378	1014
1003	1527	1018
1004	1619	1012
1005	1987	1026
1006	2097	1028
1007	2209	1037
1008	1098	1083
1009	1188	1088
1010	1454	1082
1011	1523	1095
1012	1580	1085
1013	1687	1079
1014	1794	1059
1015	1904	1051
1016	2009	1089
1017	2203	1128
1018	1044	1126
1019	1128	1137
1020	1239	1112
1021	1348	1156
1022	1526	1174
1023	1614	1130
1024	1752	1132
1025	1810	1149
1026	1898	1084
1027	1915	1137
1028	1955	1117
1029	2101	1151
1030	2240	1145
1031	1078	1167
1032	1199	1197
1033	1298	1182
1034	1459	1199
1035	1555	1225
1036	1593	1232
1037	1657	1176
1038	1783	1184
1039	1839	1172
1040	1936	1212
1041	1978	1197
1042	2207	1203
1043	1020	1216
1044	1146	1241
1045	1232	1259
1046	1313	1234
1047	1377	1219
1048	1479	1264
1049	1624	1269
1050	1686	1227
1051	1812	1236
1052	1875	1219
1053	1948	1263
1054	1995	1248
1055	2104	1248
1056	2246	1263
1057	1059	1265
1058	1181	1279
1059	1206	1309
1060	1254	1302
1061	1336	1314
1062	1380	1299
1063	1487	1355
1064	1553	1343
1065	1621	1329
1066	1664	1319
1067	1735	1309
1068	1823	1290
1069	1904	1284
1070	2003	1303
1071	2090	1303
1072	2180	1312
1073	1057	1314
1074	1100	1367
1075	1160	1350
1076	1238	1346
1077	1291	1386
1078	1353	1379
1079	1399	1369
1080	1507	1391
1081	1596	1407
1082	1629	1384
1083	1719	1373
1084	1777	1345
1085	1828	1328
1086	1917	1362
1087	2009	1385
1088	2049	1396
1089	2083	1367
1090	2146	1367
1091	2234	1369
1092	1023	1409
1093	1028	1447
1094	1106	1430
1095	1143	1424
1096	1329	1453
1097	1370	1439
1098	1424	1421
1099	1475	1429
1100	1565	1456
1101	1658	1420
1102	1770	1375
1103	1842	1368
1104	1918	1406
1105	2119	1424
1106	2197	1439
1107	2252	1440
1108	2097	1513
1109	1391	1517
1110	1452	1458
1111	1490	1506
1112	1513	1489
1113	1603	1489
1114	1668	1469
1115	1766	1439
1116	1918	1496
1117	2020	1536
1118	1918	1557
1119	2224	1581
1120	1019	1612
1121	1061	1613
1122	1124	1610
1123	1281	1606
1124	1376	1588
1125	1540	1533
1126	1715	1505
1127	1830	1533
1128	1978	1714
1129	2010	1569
1130	1518	1593
1131	1563	1561
1132	1665	1556
1133	1780	1610
1134	1865	1583
1135	2050	1602
1136	2195	1662
1137	1228	1662
1138	1405	1626
1139	1509	1631
1140	1663	1620
1141	1812	1630
1142	1916	1650
1143	2011	1640
1144	1029	1723
1145	1075	1720
1146	1137	1716
1147	1183	1704
1148	1246	1696
1149	1300	1689
1150	1365	1669
1151	1394	1700
1152	1437	1667
1153	1462	1705
1154	1569	1678
1155	1607	1724
1156	1682	1725
1157	1743	1730
1158	1846	1689
1159	1850	1830
1160	2053	1728
1161	2135	1719
1162	2249	1717
1163	1129	1751
1164	1193	1753
1165	1316	1773
1166	1443	1743
1167	1542	1765
1168	1579	1789
1169	1683	1776
1170	1734	1784
1171	2110	1924
1172	1944	1778
1173	2073	1818
1174	2182	1787
1175	2241	1829
1176	1011	1814
1177	1064	1800
1178	1157	1793
1179	1268	1809
1180	1337	1822
1181	1408	1805
1182	1445	1814
1183	1514	1783
1184	1630	1831
1185	1712	1883
1186	1793	1867
1187	1912	1839
1188	2026	1841
1189	1064	1890
1190	1122	1922
1191	1196	1864
1192	1212	1943
1193	1388	1871
1194	1408	1899
1195	1462	1897
1196	1540	1852
1197	1552	1904
1198	1842	1948
1199	2038	1943
1200	1200	1200
1201	1345	1232
1202	1578	1214
1203	1727	1218
1204	1819	1212
1205	2187	1226
1206	2297	1228
1207	2409	1237
1208	1298	1283
1209	1388	1288
1210	1654	1282
1211	1723	1295
1212	1780	1285
1213	1887	1279
1214	1994	1259
1215	2104	1251
1216	2209	1289
1217	2403	1328
1218	1244	1326
1219	1328	1337
1220	1439	1312
1221	1548	1356
1222	1726	1374
1223	1814	1330
1224	1952	1332
1225	2010	1349
1226	2098	1284
1227	2115	1337
1228	2155	1317
1229	2301	1351
1230	2440	1345
1231	1278	1367
1232	1399	1397
1233	1498	1382
1234	1659	1399
1235	1755	1425
1236	1793	1432
1237	1857	1376
1238	1983	1384
1239	2039	1372
1240	2136	1412
1241	2178	1397
1242	2407	1403
1243	1220	1416
1244	1346	1441
1245	1432	1459
1246	1513	1434
1247	1577	1419
1248	1679	1464
1249	1824	1469
1250	1886	1427
1251	2012	1436
1252	2075	1419
1253	2148	1463
1254	2195	1448
1255	2304	1448
1256	2446	1463
1257	1259	1465
1258	1381	1479
1259	1406	1509
1260	1454	1502
1261	1536	1514
1262	1580	1499
1263	1687	1555
1264	1753	1543
1265	1821	1529
1266	1864	1519
1267	1935	1509
1268	2023	1490
1269	2104	1484
1270	2203	1503
1271	2290	1503
1272	2380	1512
1273	1257	1514
1274	1300	1567
1275	1360	1550
1276	1438	1546
1277	1491	1586
1278	1553	1579
1279	1599	1569
1280	1707	1591
1281	1796	1607
1282	1829	1584
1283	1919	1573
1284	1977	1545
1285	2028	1528
1286	2117	1562
1287	2209	1585
1288	2249	1596
1289	2283	1567
1290	2346	1567
1291	2434	1569
1292	1223	1609
1293	1228	1647
1294	1306	1630
1295	1343	1624
1296	1529	1653
1297	1570	1639
1298	1624	1621
1299	1675	1629
1300	1765	1656
1301	1858	1620
1302	1970	1575
1303	2042	1568
1304	2118	1606
1305	2319	1624
1306	2397	1639
1307	2452	1640
1308	2297	1713
1309	1591	1717
1310	1652	1658
1311	1690	1706
1312	1713	1689
1313	1803	1689
1314	1868	1669
1315	1966	1639
1316	2118	1696
1317	2220	1736
1318	2118	1757
1319	2424	1781
1320	1219	1812
1321	1261	1813
1322	1324	1810
1323	1481	1806
1324	1576	1788
1325	1740	1733
1326	1915	1705
1327	2030	1733
1328	2178	1914
1329	2210	1769
1330	1718	1793
1331	1763	1761
1332	1865	1756
1333	1980	1810
1334	2065	1783
1335	2250	1802
1336	2395	1862
1337	1428	1862
1338	1605	1826
1339	1709	1831
1340	1863	1820
1341	2012	1830
1342	2116	1850
1343	2211	1840
1344	1229	1923
1345	1275	1920
1346	1337	1916
1347	1383	1904
1348	1446	1896
1349	1500	1889
1350	1565	1869
1351	1594	1900
1352	1637	1867
1353	1662	1905
1354	1769	1878
1355	1807	1924
1356	1882	1925
1357	1943	1930
1358	2046	1889
1359	2050	2030
1360	2253	1928
1361	2335	1919
1362	2449	1917
1363	1329	1951
1364	1393	1953
1365	1516	1973
1366	1643	1943
1367	1742	1965
1368	1779	1989
1369	1883	1976
1370	1934	1984
1371	2310	2124
1372	2144	1978
1373	2273	2018
1374	2382	1987
1375	2441	2029
1376	1211	2014
1377	1264	2000
1378	1357	1993
1379	1468	2009
1380	1537	2022
1381	1608	2005
1382	1645	2014
1383	1714	1983
1384	1830	2031
1385	1912	2083
1386	1993	2067
1387	2112	2039
1388	2226	2041
1389	1264	2090
1390	1322	2122
1391	1396	2064
1392	1412	2143
1393	1588	2071
1394	1608	2099
1395	1662	2097
1396	1740	2052
1397	1752	2104
1398	2042	2148
1399	2238	2143
1400	1400	1400
1401	1545	1432
1402	1778	1414
1403	1927	1418
1404	2019	1412
1405	2387	1426
1406	2497	1428
1407	2609	1437
1408	1498	1483
1409	1588	1488
1410	1854	1482
1411	1923	1495
1412	1980	1485
1413	2087	1479
1414	2194	1459
1415	2304	1451
1416	2409	1489
1417	2603	1528
1418	1444	1526
1419	1528	1537
1420	1639	1512
1421	1748	1556
1422	1926	1574
1423	2014	1530
1424	2152	1532
1425	2210	1549
1426	2298	1484
1427	2315	1537
1428	2355	1517
1429	2501	1551
1430	2640	1545
1431	1478	1567
1432	1599	1597
1433	1698	1582
1434	1859	1599
1435	1955	1625
1436	1993	1632
1437	2057	1576
1438	2183	1584
1439	2239	1572
1440	2336	1612
1441	2378	1597
1442	2607	1603
1443	1420	1616
1444	1546	1641
1445	1632	1659
1446	1713	1634
1447	1777	1619
1448	1879	1664
1449	2024	1669
1450	2086	1627
1451	2212	1636
1452	2275	1619
1453	2348	1663
1454	2395	1648
1455	2504	1648
1456	2646	1663
1457	1459	1665
1458	1581	1679
1459	1606	1709
1460	1654	1702
1461	1736	1714
1462	1780	1699
1463	1887	1755
1464	1953	1743
1465	2021	1729
1466	2064	1719
1467	2135	1709
1468	2223	1690
1469	2304	1684
1470	2403	1703
1471	2490	1703
1472	2580	1712
1473	1457	1714
1474	1500	1767
1475	1560	1750
1476	1638	1746
1477	1691	1786
1478	1753	1779
1479	1799	1769
1480	1907	1791
1481	1996	1807
1482	2029	1784
1483	2119	1773
1484	2177	1745
1485	2228	1728
1486	2317	1762
1487	2409	1785
1488	2449	1796
1489	2483	1767
1490	2546	1767
1491	2634	1769
1492	1423	1809
1493	1428	1847
1494	1506	1830
1495	1543	1824
1496	1729	1853
1497	1770	1839
1498	1824	1821
1499	1875	1829
1500	1965	1856
1501	2058	1820
1502	2170	1775
1503	2242	1768
1504	2318	1806
1505	2519	1824
1506	2597	1839
1507	2652	1840
1508	2497	1913
1509	1791	1917
1510	1852	1858
1511	1890	1906
1512	1913	1889
1513	2003	1889
1514	2068	1869
1515	2166	1839
1516	2318	1896
1517	2420	1936
1518	2318	1957
1519	2624	1981
1520	1419	2012
1521	1461	2013
1522	1524	2010
1523	1681	2006
1524	1776	1988
1525	1940	1933
1526	2115	1905
1527	2230	1933
1528	2378	2114
1529	2410	1969
1530	1918	1993
1531	1963	1961
1532	2065	1956
1533	2180	2010
1534	2265	1983
1535	2450	2002
1536	2595	2062
1537	1628	2062
1538	1805	2026
1539	1909	2031
1540	2063	2020
1541	2212	2030
1542	2316	2050
1543	2411	2040
1544	1429	2123
1545	1475	2120
1546	1537	2116
1547	1583	2104
1548	1646	2096
1549	1700	2089
1550	1765	2069
1551	1794	2100
1552	1837	2067
1553	1862	2105
1554	1969	2078
1555	2007	2124
1556	2082	2125
1557	2143	2130
1558	2246	2089
1559	2250	2230
1560	2453	2128
1561	2535	2119
1562	2649	2117
1563	1529	2151
1564	1593	2153
1565	1716	2173
1566	1843	2143
1567	1942	2165
1568	1979	2189
1569	2083	2176
1570	2134	2184
1571	2510	2324
1572	2344	2178
1573	2473	2218
1574	2582	2187
1575	2641	2229
1576	1411	2214
1577	1464	2200
1578	1557	2193
1579	1668	2209
1580	1737	2222
1581	1808	2205
1582	1845	2214
1583	1914	2183
1584	2030	2231
1585	2112	2283
1586	2193	2267
1587	2312	2239
1588	2426	2241
1589	1464	2290
1590	1522	2322
1591	1596	2264
1592	1612	2343
1593	1788	2271
1594	1808	2299
1595	1862	2297
1596	1940	2252
1597	1952	2304
1598	2242	2348
1599	2438	2343
1600	1600	1600
1601	1745	1632
1602	1978	1614
1603	2127	1618
1604	2219	1612
1605	2587	1626
1606	2697	1628
1607	2809	1637
1608	1698	1683
1609	1788	1688
1610	2054	1682
1611	2123	1695
1612	2180	1685
1613	2287	1679
1614	2394	1659
1615	2504	1651
1616	2609	1689
1617	2803	1728
1618	1644	1726
1619	1728	1737
1620	1839	1712
1621	1948	1756
1622	2126	1774
1623	2214	1730
1624	2352	1732
1625	2410	1749
1626	2498	1684
1627	2515	1737
1628	2555	1717
1629	2701	1751
1630	2840	1745
1631	1678	1767
1632	1799	1797
1633	1898	1782
1634	2059	1799
1635	2155	1825
1636	2193	1832
1637	2257	1776
1638	2383	1784
1639	2439	1772
1640	2536	1812
1641	2578	1797
1642	2807	1803
1643	1620	1816
1644	1746	1841
1645	1832	1859
1646	1913	1834
1647	1977	1819
1648	2079	1864
1649	2224	1869
1650	2286	1827
1651	2412	1836
1652	2475	1819
1653	2548	1863
1654	2595	1848
1655	2704	1848
1656	2846	1863
1657	1659	1865
1658	1781	1879
1659	1806	1909
1660	1854	1902
1661	1936	1914
1662	1980	1899
1663	2087	1955
1664	2153	1943
1665	2221	1929
1666	2264	1919
1667	2335	1909
1668	2423	1890
1669	2504	1884
1670	2603	1903
1671	2690	1903
1672	2780	1912
1673	1657	1914
1674	1700	1967
1675	1760	1950
1676	1838	1946
1677	1891	1986
1678	1953	1979
1679	1999	1969
1680	2107	1991
1681	2196	2007
1682	2229	1984
1683	2319	1973
1684	2377	1945
1685	2428	1928
1686	2517	1962
1687	2609	1985
1688	2649	1996
1689	2683	1967
1690	2746	1967
1691	2834	1969
1692	1623	2009
1693	1628	2047
1694	1706	2030
1695	1743	2024
1696	1929	2053
1697	1970	2039
1698	2024	2021
1699	2075	2029
1700	2165	2056
1701	2258	2020
1702	2370	1975
1703	2442	1968
1704	2518	2006
1705	2719	2024
1706	2797	2039
1707	2852	2040
1708	2697	2113
1709	1991	2117
1710	2052	2058
1711	2090	2106
1712	2113	2089
1713	2203	2089
1714	2268	2069
1715	2366	2039
1716	2518	2096
1717	2620	2136
1718	2518	2157
1719	2824	2181
1720	1619	2212
1721	1661	2213
1722	1724	2210
1723	1881	2206
1724	1976	2188
1725	2140	2133
1726	2315	2105
1727	2430	2133
1728	2578	2314
1729	2610	2169
1730	2118	2193
1731	2163	2161
1732	2265	2156
1733	2380	2210
1734	2465	2183
1735	2650	2202
1736	2795	2262
1737	1828	2262
1738	2005	2226
1739	2109	2231
1740	2263	2220
1741	2412	2230
1742	2516	2250
1743	2611	2240
1744	1629	2323
1745	1675	2320
1746	1737	2316
1747	1783	2304
1748	1846	2296
1749	1900	2289
1750	1965	2269
1751	1994	2300
1752	2037	2267
1753	2062	2305
1754	2169	2278
1755	2207	2324
1756	2282	2325
1757	2343	2330
1758	2446	2289
1759	2450	2430
1760	2653	2328
1761	2735	2319
1762	2849	2317
1763	1729	2351
1764	1793	2353
1765	1916	2373
1766	2043	2343
1767	2142	2365
1768	2179	2389
1769	2283	2376
1770	2334	2384
1771	2710	2524
1772	2544	2378
1773	2673	2418
1774	2782	2387
1775	2841	2429
1776	1611	2414
1777	1664	2400
1778	1757	2393
1779	1868	2409
1780	1937	2422
1781	2008	2405
1782	2045	2414
1783	2114	2383
1784	2230	2431
1785	2312	2483
1786	2393	2467
1787	2512	2439
1788	2626	2441
1789	1664	2490
1790	1722	2522
