200
0 0 T
77	78	B
77	78	T
77	94	B
77	95	T
77	96	T
77	124	B
78	79	B
78	79	T
78	97	T
79	93	U
79	98	T
79	111	U
80	99	T
80	100	T
81	82	T
81	100	T
82	100	B
82	101	T
82	140	B
83	101	T
83	102	T
84	85	T
85	103	T
86	87	B
86	102	B
86	103	T
86	104	T
86	116	B
87	88	T
87	105	B
88	89	T
88	117	T
89	105	B
89	105	T
89	128	U
89	140	U
90	91	T
90	105	T
91	105	T
91	107	T
92	93	T
93	94	B
93	94	T
94	95	T
95	122	T
96	97	T
96	109	T
97	98	T
97	109	T
98	99	T
98	110	T
99	110	T
99	112	T
100	101	T
100	111	B
100	112	T
100	113	T
101	114	T
102	103	T
102	115	T
102	127	B
104	116	T
105	106	T
105	107	B
105	108	B
105	108	T
106	107	T
107	119	T
107	161	B
108	116	B
108	117	T
108	119	T
108	135	B
109	110	T
109	124	T
110	111	T
111	112	T
111	124	B
111	124	T
111	153	U
111	163	U
112	125	T
113	114	T
113	125	T
114	115	T
114	126	T
114	131	T
114	132	T
115	126	T
115	127	T
116	117	T
116	118	T
116	127	B
116	127	T
116	142	B
117	129	T
118	129	T
118	134	T
118	142	T
119	136	T
120	121	T
120	144	T
121	122	T
121	145	T
122	123	B
122	123	T
122	144	B
122	146	T
123	124	B
123	124	T
123	137	T
123	144	B
123	148	T
123	149	T
123	165	B
124	130	T
124	138	T
124	153	B
125	131	T
126	127	T
126	140	T
127	133	B
127	133	T
127	134	T
128	135	B
128	140	U
128	142	B
128	142	T
128	143	T
128	160	T
128	161	B
128	172	T
128	185	U
128	187	B
128	188	T
128	199	B
129	135	T
129	142	T
129	143	T
130	131	T
130	139	T
132	140	T
133	140	B
133	140	T
133	141	T
133	157	B
134	141	T
134	142	T
135	136	T
135	143	T
135	161	B
135	161	T
136	162	T
137	147	T
138	150	T
138	152	T
139	140	T
139	153	T
139	154	T
140	153	U
140	154	T
140	154	B
140	156	B
140	156	T
141	142	T
141	158	T
142	143	T
142	157	B
142	158	T
143	160	T
144	145	T
144	163	B
144	177	T
145	146	T
146	147	T
146	163	T
147	164	T
148	149	T
148	164	T
149	150	T
149	165	T
150	151	T
151	152	T
151	165	T
151	166	T
152	153	T
153	154	B
153	154	T
153	163	U
153	166	T
153	167	T
153	180	B
153	184	B
153	185	U
154	155	T
154	156	B
155	156	T
155	167	T
155	168	T
156	157	B
156	157	T
156	169	T
156	184	B
157	158	T
157	170	T
157	185	B
158	159	T
159	170	T
159	172	T
159	186	T
159	198	T
160	161	T
160	173	T
161	174	T
161	199	B
162	175	T
163	176	B
163	177	T
163	191	B
164	178	T
164	179	T
165	179	T
165	180	B
165	180	T
165	191	B
166	181	T
166	183	T
167	168	T
167	183	T
168	184	T
169	184	T
170	185	T
171	173	T
171	175	T
171	199	T
172	187	T
173	174	T
173	188	T
174	175	T
176	177	T
176	189	T
176	190	B
178	189	T
178	191	T
179	191	T
180	181	T
180	184	B
180	190	B
180	193	T
181	182	T
181	193	T
182	183	T
182	195	T
183	196	T
184	185	B
184	185	T
184	196	T
184	197	T
185	186	T
185	187	B
186	198	T
187	188	T
187	198	T
188	199	T
189	190	T
190	191	B
190	191	T
190	192	T
191	192	T
192	194	T
193	194	T
194	195	T
195	197	T
196	197	T
198	199	T
108	115	X
115	157	X
157	194	X
